Date,Close,Open,High,Low,Volume,Net
2017/2/2,84.59,84.34,84.91,84.16,11.08M,-0.42%
2017/2/1,84.95,85.54,86.1,84.68,15.43M,0.38%
2017/1/31,84.63,85.6,86.15,84.09,15.66M,-1.63%
2017/1/30,86.03,86.19,86.5,85.32,13.66M,-1.04%
2017/1/27,86.93,86.66,86.98,86.27,12.54M,0.21%
2017/1/26,86.75,85.95,86.95,85.95,15.96M,0.84%
2017/1/25,86.03,85.84,86.17,85.17,17.55M,1.55%
2017/1/24,84.72,83.92,85,83.56,15.18M,1.21%
2017/1/23,83.71,83.3,84,83.2,12.18M,0.05%
2017/1/20,83.67,83.43,83.83,83.28,18.44M,0.44%
2017/1/19,83.3,84.06,84.67,83.12,16.56M,-0.76%
2017/1/18,83.94,83.63,84.23,83.03,21.27M,0.47%
2017/1/17,83.55,84.93,85.22,83.28,30.02M,-3.63%
2017/1/13,86.7,87.11,88.17,86.1,28.30M,0.53%
2017/1/12,86.24,86.76,87.27,86.02,21.34M,-0.96%
2017/1/11,87.08,86.43,87.08,85.91,14.71M,0.75%
2017/1/10,86.43,86.07,86.9,85.72,13.99M,0.29%
2017/1/9,86.18,85.73,86.77,85.52,12.81M,0.07%
2017/1/6,86.12,86.39,86.62,85.94,12.89M,0.01%
2017/1/5,86.11,86.81,87.11,85.26,14.30M,-0.92%
2017/1/4,86.91,86.96,87.18,86.4,15.27M,-0.37%
2017/1/3,87.23,87.34,87.76,85.98,20.55M,1.09%
2016/12/30,86.29,86.1,86.42,85.66,13.62M,0.47%
2016/12/29,85.89,86.58,86.67,85.04,14.69M,-0.71%
2016/12/28,86.5,87.16,87.39,86.35,9.46M,-0.72%
2016/12/27,87.13,87.05,87.16,86.75,6.95M,0.09%
2016/12/23,87.05,87,87.15,86.4,10.76M,0.18%
2016/12/22,86.89,86.44,87.17,86.21,13.92M,0.16%
2016/12/21,86.75,86.43,86.81,86.03,11.40M,0.25%
2016/12/20,86.53,85.79,86.54,85.55,14.59M,1.29%
2016/12/19,85.43,84.8,85.44,84.19,21.69M,0.58%
2016/12/16,84.94,86.29,86.29,84.89,23.01M,-1.23%
2016/12/15,86,85.4,86.49,84.9,19.44M,1.50%
2016/12/14,84.73,83.88,86.12,83.76,22.62M,-0.04%
2016/12/13,84.76,84.98,85.67,83.82,16.67M,0.04%
2016/12/12,84.73,85.36,85.79,84.29,14.51M,-0.89%
2016/12/9,85.49,85.02,85.5,84.14,14.57M,0.43%
2016/12/8,85.12,84.23,85.5,83.94,20.84M,1.25%
2016/12/7,84.07,83.55,84.09,82.85,19.00M,0.45%
2016/12/6,83.69,83.6,83.81,82.43,16.13M,0.52%
2016/12/5,83.26,82.3,83.29,82.29,18.53M,2.03%
2016/12/2,81.6,81.8,81.83,80.9,16.93M,-0.23%
2016/12/1,81.79,80.65,82.28,80.65,23.82M,2.02%
2016/11/30,80.17,79.92,80.53,79.7,25.35M,1.58%
2016/11/29,78.92,78.39,79.16,78.39,14.14M,0.77%
2016/11/28,78.32,78.18,78.87,78.02,13.01M,-0.65%
2016/11/25,78.83,79.1,79.45,78.47,6.19M,-0.04%
2016/11/23,78.86,78.87,79.24,77.89,13.40M,0.42%
2016/11/22,78.53,78.34,78.56,77.76,14.41M,0.61%
2016/11/21,78.05,78,78.17,77.29,11.98M,0.44%
2016/11/18,77.71,77.96,78.42,77.55,19.77M,-0.40%
2016/11/17,78.02,77.93,78.45,77.6,19.31M,0.80%
2016/11/16,77.4,78.22,78.35,76.88,26.05M,-2.47%
2016/11/15,79.36,78.37,79.41,77.78,28.13M,-0.19%
2016/11/14,79.51,77.25,80.44,77.25,46.13M,3.68%
2016/11/11,76.69,76.3,76.72,75.77,27.57M,0.05%
2016/11/10,76.65,74.22,77.25,74.22,56.19M,4.64%
2016/11/9,73.25,71.46,74.15,71.32,50.95M,4.60%
2016/11/8,70.03,69.7,70.55,69.24,17.53M,0.21%
2016/11/7,69.88,69.08,69.97,69,16.52M,3.13%
2016/11/4,67.76,68.49,68.56,67.64,13.57M,-0.91%
2016/11/3,68.38,68.86,69.19,68.22,10.37M,-0.44%
2016/11/2,68.68,68.65,68.85,68.01,12.45M,-0.42%
2016/11/1,68.97,69.48,69.78,68.33,15.56M,-0.42%
2016/10/31,69.26,69.43,69.58,69.23,14.34M,0.22%
2016/10/28,69.11,69.53,69.55,68.47,12.77M,-0.17%
2016/10/27,69.23,69.49,69.77,69.1,14.21M,0.14%
2016/10/26,69.13,68.37,69.25,68.37,9.80M,0.48%
2016/10/25,68.8,68.88,68.93,68.38,9.95M,-0.10%
2016/10/24,68.87,68.97,69.05,68.5,10.20M,0.55%
2016/10/21,68.49,67.81,68.53,67.7,12.18M,0.34%
2016/10/20,68.26,68.08,68.68,67.94,14.12M,-0.13%
2016/10/19,68.35,67.81,68.5,67.81,12.71M,0.96%
2016/10/18,67.7,67.85,68.21,67.54,11.87M,0.79%
2016/10/17,67.17,67.42,67.79,66.73,14.96M,-0.52%
2016/10/14,67.52,68.8,69.03,67.3,24.16M,-0.32%
2016/10/13,67.74,67.46,67.87,66.82,17.89M,-0.57%
2016/10/12,68.13,68.26,68.59,68.05,11.90M,-0.26%
2016/10/11,68.31,68.5,68.82,67.93,15.66M,-0.48%
2016/10/10,68.64,68.34,69.06,68.23,13.03M,0.78%
2016/10/7,68.11,67.79,68.18,67.4,18.50M,0.35%
2016/10/6,67.87,67.73,67.97,67.05,17.48M,0.27%
2016/10/5,67.69,66.89,68.07,66.8,16.28M,1.64%
2016/10/4,66.6,66.21,67.18,66.1,17.23M,0.14%
2016/10/3,66.51,66.35,66.92,66.26,14.90M,-0.12%
2016/9/30,66.59,66.08,67.06,66.08,21.68M,1.43%
2016/9/29,65.65,66.7,67.21,65.35,18.73M,-1.59%
2016/9/28,66.71,66.58,66.77,65.99,11.28M,0.53%
2016/9/27,66.36,65.41,66.41,65.11,13.71M,0.88%
2016/9/26,65.78,66.6,66.8,65.54,16.41M,-2.19%
2016/9/23,67.25,67.39,67.9,67.18,13.97M,-0.21%
2016/9/22,67.39,66.99,67.42,66.84,12.78M,0.82%
2016/9/21,66.84,66.84,67.13,66.31,14.12M,0.57%
2016/9/20,66.46,66.75,66.85,66.24,10.09M,0.41%
2016/9/19,66.19,66.15,66.64,65.85,13.47M,0.56%
2016/9/16,65.82,66.09,66.26,65.44,25.16M,-1.23%
2016/9/15,66.64,66.29,66.93,66.09,12.64M,0.36%
2016/9/14,66.4,66.27,67.25,66.21,12.65M,-0.20%
2016/9/13,66.53,66.11,66.86,65.82,18.88M,-0.79%
2016/9/12,67.06,66.14,67.3,65.76,16.45M,0.62%
2016/9/9,66.65,67.03,67.43,66.64,19.69M,-0.89%
2016/9/8,67.25,67.22,67.68,67,12.25M,0.13%
2016/9/7,67.16,67.16,67.59,66.96,10.07M,-0.42%
2016/9/6,67.44,67.5,67.55,66.71,16.65M,-0.07%
2016/9/2,67.49,67.4,67.58,66.98,13.72M,0.42%
2016/9/1,67.21,67.64,67.72,66.65,12.23M,-0.43%
2016/8/31,67.5,67.46,67.77,66.86,14.95M,0.00%
2016/8/30,67.5,66.96,67.59,66.95,13.79M,0.82%
2016/8/29,66.95,66.49,67.1,66.46,14.58M,1.10%
2016/8/26,66.22,66.33,66.88,65.84,14.04M,0.23%
2016/8/25,66.07,65.91,66.14,65.79,9.98M,0.18%
2016/8/24,65.95,65.99,66.23,65.77,10.17M,0.27%
2016/8/23,65.77,66.07,66.34,65.76,8.95M,-0.05%
2016/8/22,65.8,65.75,65.88,65.41,9.06M,-0.09%
2016/8/19,65.86,65.72,65.91,65.22,9.08M,-0.14%
2016/8/18,65.95,65.62,65.99,65.53,9.31M,0.09%
2016/8/17,65.89,65.8,65.98,65.54,11.87M,0.27%
2016/8/16,65.71,65.36,65.96,65.24,10.13M,-0.02%
2016/8/15,65.72,65.56,65.83,65.46,8.37M,0.61%
2016/8/12,65.32,64.97,65.35,64.86,7.69M,-0.21%
2016/8/11,65.46,65.27,65.69,65.02,9.60M,0.28%
2016/8/10,65.28,65.92,66.07,65.16,11.56M,-0.90%
2016/8/9,65.87,66.18,66.28,65.69,10.10M,-0.35%
2016/8/8,66.1,66.07,66.48,65.84,11.36M,-0.30%
2016/8/5,66.3,65.14,66.37,65.07,20.75M,2.70%
2016/8/4,64.56,64.49,64.81,64.27,9.87M,-0.15%
2016/8/3,64.66,63.69,64.67,63.65,13.12M,1.59%
2016/8/2,63.65,63.59,64.01,63.38,13.55M,-0.24%
2016/8/1,63.8,64.15,64.31,63.61,11.42M,-0.27%
2016/7/29,63.97,63.8,64.29,63.75,13.21M,-0.20%
2016/7/28,64.1,64,64.19,63.72,10.01M,-0.36%
2016/7/27,64.33,64.08,64.69,64.06,11.81M,0.31%
2016/7/26,64.13,63.98,64.26,63.71,8.07M,0.41%
2016/7/25,63.87,63.98,64.17,63.67,8.17M,-0.27%
2016/7/22,64.04,63.9,64.09,63.6,8.20M,0.55%
2016/7/21,63.69,64,64.18,63.63,9.95M,-0.38%
2016/7/20,63.93,64.11,64.23,63.71,10.41M,0.11%
2016/7/19,63.86,63.61,64.1,63.46,9.74M,-0.16%
2016/7/18,63.96,64.13,64.4,63.9,10.82M,-0.34%
2016/7/15,64.18,64.75,64.8,63.61,17.61M,0.09%
2016/7/14,64.12,64.74,64.98,64.05,28.99M,1.52%
2016/7/13,63.16,63.08,63.43,62.64,18.53M,-0.06%
2016/7/12,63.2,63.03,63.56,62.89,16.59M,1.49%
2016/7/11,62.27,62.42,62.95,62.14,13.15M,0.71%
2016/7/8,61.83,61.33,62.17,61.33,17.00M,2.06%
2016/7/7,60.58,60.52,61.14,60.16,13.77M,0.65%
2016/7/6,60.19,59.01,60.29,58.76,20.43M,1.07%
2016/7/5,59.55,60.45,60.6,59.1,23.36M,-2.79%
2016/7/1,61.26,61.52,62.01,61.16,14.22M,-1.42%
2016/6/30,62.14,61.63,62.19,61.02,21.34M,1.54%
2016/6/29,61.2,60.36,61.21,60,21.48M,2.82%
2016/6/28,59.52,59.19,59.55,58.26,29.09M,3.32%
2016/6/27,57.61,58.71,58.75,57.05,37.93M,-3.34%
2016/6/24,59.6,60.48,61.7,59.34,44.11M,-6.95%
2016/6/23,64.05,63.7,64.15,63.53,16.58M,2.14%
2016/6/22,62.71,62.95,63.71,62.68,12.64M,-0.38%
2016/6/21,62.95,62.73,63,62.14,11.61M,0.93%
2016/6/20,62.37,63.45,63.85,62.34,12.21M,0.14%
2016/6/17,62.28,62.3,62.71,61.93,15.75M,0.10%
2016/6/16,62.22,61.45,62.3,60.9,16.79M,0.40%
2016/6/15,61.97,62.41,62.98,61.91,16.98M,-0.18%
2016/6/14,62.08,62.68,63.47,61.68,19.51M,-1.88%
2016/6/13,63.27,63.48,64.34,63.26,14.38M,-0.89%
2016/6/10,63.84,63.93,64.07,63.58,16.68M,-1.41%
2016/6/9,64.75,64.79,64.9,64.27,10.82M,-0.77%
2016/6/8,65.25,64.93,65.48,64.92,9.43M,0.29%
2016/6/7,65.06,65.45,65.74,65.04,9.92M,-0.34%
2016/6/6,65.28,64.64,65.76,64.6,13.19M,0.99%
2016/6/3,64.64,64.25,64.86,63.55,20.26M,-1.78%
2016/6/2,65.81,65.52,65.81,65.16,10.64M,0.18%
2016/6/1,65.69,64.76,65.92,64.26,14.03M,0.64%
2016/5/31,65.27,65.73,65.82,64.96,15.14M,-0.24%
2016/5/27,65.43,65.21,65.46,65.05,10.12M,0.62%
2016/5/26,65.03,65.57,65.58,64.91,9.43M,-0.75%
2016/5/25,65.52,64.94,66.2,64.92,18.94M,1.52%
2016/5/24,64.54,63.94,64.77,63.81,13.84M,1.70%
2016/5/23,63.46,63.45,63.87,63.16,9.35M,-0.08%
2016/5/20,63.51,63.86,64.19,63.37,11.86M,0.19%
2016/5/19,63.39,63.53,64.22,62.9,16.08M,-1.01%
2016/5/18,64.04,61.7,64.17,61.69,24.05M,3.86%
2016/5/17,61.66,61.43,62.16,61.15,12.18M,0.00%
2016/5/16,61.66,61.21,61.98,61,10.95M,0.75%
2016/5/13,61.2,61.7,62.4,61.02,15.12M,-0.92%
2016/5/12,61.77,62.27,62.56,61.37,11.07M,-0.06%
2016/5/11,61.81,61.97,62.6,61.81,11.25M,-0.37%
2016/5/10,62.04,61.55,62.26,61.35,11.90M,1.36%
2016/5/9,61.21,61.37,61.89,61.05,11.20M,-0.63%
2016/5/6,61.6,60.7,61.68,60.59,11.06M,0.59%
2016/5/5,61.24,61.6,61.99,61.06,14.03M,-0.54%
2016/5/4,61.57,61.75,62.26,61.27,17.03M,-1.58%
2016/5/3,62.56,62.9,62.91,61.8,19.12M,-1.93%
2016/5/2,63.79,63.69,64,63.14,10.25M,0.93%
2016/4/29,63.2,63.09,63.61,62.7,16.38M,-0.63%
2016/4/28,63.6,63.64,64.42,63.35,12.85M,-0.80%
2016/4/27,64.11,63.86,64.64,63.6,15.28M,0.28%
2016/4/26,63.93,63.81,64.07,63.33,12.05M,0.52%
2016/4/25,63.6,63.6,63.95,63.15,10.69M,-0.58%
2016/4/22,63.97,63.64,64.38,63.64,12.44M,0.58%
2016/4/21,63.6,64.26,64.66,63.34,15.40M,-1.00%
2016/4/20,64.24,63.48,64.31,63.15,14.59M,1.45%
2016/4/19,63.32,62.55,63.48,62.55,19.26M,1.69%
2016/4/18,62.27,61.64,62.58,61.53,13.81M,0.65%
2016/4/15,61.87,62.88,62.9,61.45,19.29M,-1.15%
2016/4/14,62.59,61.69,62.91,61.6,24.25M,1.29%
2016/4/13,61.79,60.48,62.16,60.38,37.52M,4.23%
2016/4/12,59.28,58.34,59.39,58.2,17.78M,1.86%
2016/4/11,58.2,57.91,58.88,57.91,17.63M,0.80%
2016/4/8,57.74,57.71,58.58,57.69,13.55M,0.73%
2016/4/7,57.32,58.26,58.43,57.06,19.23M,-2.53%
2016/4/6,58.81,58.18,58.88,57.95,12.17M,0.77%
2016/4/5,58.36,58.59,58.83,58.21,12.89M,-1.42%
2016/4/4,59.2,59.44,59.56,58.96,12.31M,-1.12%
2016/4/1,59.87,59.02,60.06,58.56,15.42M,1.10%
2016/3/31,59.22,59.45,59.93,59.11,14.90M,-0.82%
2016/3/30,59.71,59.46,60.23,59.38,13.31M,1.15%
2016/3/29,59.03,59.33,59.33,58.53,15.93M,-0.62%
2016/3/28,59.4,59.53,59.75,59.18,11.16M,-0.13%
2016/3/24,59.48,59.3,59.51,58.87,12.92M,-0.77%
2016/3/23,59.94,60.34,60.51,59.86,11.66M,-0.50%
2016/3/22,60.24,59.99,60.58,59.62,12.04M,-0.36%
2016/3/21,60.46,60.22,60.82,59.96,12.68M,-0.03%
2016/3/18,60.48,60.05,60.97,59.66,29.57M,2.94%
2016/3/17,58.75,58.77,59.13,57.99,19.41M,-0.29%
2016/3/16,58.92,58.98,59.75,58.47,17.42M,-0.47%
2016/3/15,59.2,58.54,59.21,58.43,10.91M,0.14%
2016/3/14,59.12,59.15,59.31,58.6,13.44M,-0.37%
2016/3/11,59.34,59.39,59.51,58.65,21.05M,1.25%
2016/3/10,58.61,59.59,59.67,57.81,21.14M,-0.86%
2016/3/9,59.12,59.15,59.54,58.68,13.24M,0.58%
2016/3/8,58.78,59.21,59.5,58.68,14.13M,-1.94%
2016/3/7,59.94,59.54,60.05,59.32,12.83M,-0.18%
2016/3/4,60.05,60.1,60.55,59.53,18.46M,0.15%
2016/3/3,59.96,59.58,59.96,59.1,15.79M,0.33%
2016/3/2,59.76,59.2,59.9,58.96,20.94M,0.95%
2016/3/1,59.2,56.76,59.2,56.67,23.96M,5.15%
2016/2/29,56.3,57.41,57.6,56.29,19.55M,-2.16%
2016/2/26,57.54,57.64,58.11,57.14,20.95M,0.93%
2016/2/25,57.01,56.13,57.03,56.04,14.47M,1.55%
2016/2/24,56.14,55.2,56.21,54.33,25.56M,0.04%
2016/2/23,56.12,57.9,58.09,55.96,31.77M,-4.18%
2016/2/22,58.57,58.51,58.88,58.42,14.88M,1.30%
2016/2/19,57.82,57.5,58.17,57.08,15.66M,0.02%
2016/2/18,57.81,58.84,58.86,57.25,17.04M,-1.63%
2016/2/17,58.77,58.85,59.25,58.39,21.58M,0.72%
2016/2/16,58.35,58.23,58.6,57.64,23.73M,1.50%
2016/2/12,57.49,55.65,57.57,55.17,37.01M,8.33%
2016/2/11,53.07,53.9,53.91,52.5,44.33M,-4.41%
2016/2/10,55.52,56.57,57.41,55.47,22.39M,-1.21%
2016/2/9,56.2,55.29,56.69,55.13,26.30M,-0.60%
2016/2/8,56.54,56.69,56.92,55.53,28.27M,-2.10%
2016/2/5,57.75,58.58,59.14,57.42,22.00M,-1.11%
2016/2/4,58.4,57.06,58.52,57.06,21.65M,1.72%
2016/2/3,57.41,57.37,57.8,55.02,31.54M,0.67%
2016/2/2,57.03,57.88,57.98,56.75,22.45M,-3.11%
2016/2/1,58.86,59.16,59.65,58.44,16.81M,-1.08%
2016/1/29,59.5,57.83,59.54,57.51,26.99M,3.88%
2016/1/28,57.28,57.52,57.97,56.63,15.50M,0.42%
2016/1/27,57.04,57.08,58.27,56.56,20.56M,-0.07%
2016/1/26,57.08,55.85,57.15,55.81,17.54M,2.55%
2016/1/25,55.66,56.48,56.85,55.6,21.11M,-2.27%
2016/1/22,56.95,56.44,57.16,56.3,22.73M,3.08%
2016/1/21,55.25,55.74,56.52,55.06,31.30M,-0.47%
2016/1/20,55.51,55.63,56.18,54.66,34.65M,-2.63%
2016/1/19,57.01,57.73,57.97,56.51,22.82M,-0.05%
2016/1/15,57.04,56.45,57.57,56.22,38.13M,-1.99%
2016/1/14,58.2,58.16,59.38,57.29,31.30M,1.50%
2016/1/13,57.34,59.46,59.67,56.91,28.81M,-2.75%
2016/1/12,58.96,59.45,59.56,58.1,22.97M,0.22%
2016/1/11,58.83,58.83,59.22,58.04,20.93M,-0.15%
2016/1/8,58.92,61.13,61.27,58.85,22.37M,-2.24%
2016/1/7,60.27,61.46,62,60.08,27.63M,-4.04%
2016/1/6,62.81,62.72,63.12,62.34,22.96M,-1.44%
2016/1/5,63.73,63.7,64.13,63.04,16.57M,0.17%
2016/1/4,63.62,63.95,64.06,63.01,25.39M,-3.65%
2015/12/31,66.03,66.19,66.78,66,14.65M,-0.84%
2015/12/30,66.59,67.04,67.05,66.45,7.19M,-0.72%
2015/12/29,67.07,66.84,67.3,66.74,9.82M,1.04%
2015/12/28,66.38,66.29,66.45,65.71,6.61M,-0.33%
2015/12/24,66.6,66.62,66.89,66.32,4.47M,-0.19%
2015/12/23,66.73,66.12,66.85,66.05,12.52M,1.60%
2015/12/22,65.68,65.92,66,64.98,12.15M,0.21%
2015/12/21,65.54,65.02,65.56,64.83,18.87M,1.77%
2015/12/18,64.4,65.97,65.97,64.4,23.82M,-2.84%
2015/12/17,66.28,67.9,68,66.08,18.12M,-1.85%
2015/12/16,67.53,66.91,67.74,65.91,21.72M,2.16%
2015/12/15,66.1,65.07,66.65,65.07,18.13M,2.85%
2015/12/14,64.27,64.23,64.75,63.6,17.64M,0.31%
2015/12/11,64.07,64.8,65.16,63.51,17.89M,-2.35%
2015/12/10,65.61,65.54,66.5,65.08,12.84M,0.23%
2015/12/9,65.46,65.61,66.58,65.04,16.77M,-0.76%
2015/12/8,65.96,66.25,66.96,65.7,13.08M,-1.55%
2015/12/7,67,67.66,67.75,66.4,11.69M,-1.31%
2015/12/4,67.89,66.1,68,66.03,17.79M,3.18%
2015/12/3,65.8,66.83,67.03,65.58,14.63M,-1.29%
2015/12/2,66.66,67.83,67.88,66.48,13.44M,-1.41%
2015/12/1,67.61,67.34,67.83,66.99,12.71M,1.39%
2015/11/30,66.68,67.28,67.52,66.68,15.15M,-0.73%
2015/11/27,67.17,67,67.33,66.64,4.05M,0.46%
2015/11/25,66.86,66.93,67.12,66.55,7.77M,0.12%
2015/11/24,66.78,66.17,67.14,66.04,10.91M,-0.15%
2015/11/23,66.88,67.31,67.58,66.78,11.34M,-0.98%
2015/11/20,67.54,67.99,68.11,67.38,11.21M,-0.18%
2015/11/19,67.66,67.58,67.82,67.04,12.84M,0.31%
2015/11/18,67.45,66.48,67.55,66.37,12.91M,2.00%
2015/11/17,66.13,66.67,66.74,65.89,12.35M,-0.57%
2015/11/16,66.51,65.46,66.58,65.17,11.04M,1.45%
2015/11/13,65.56,65.84,66.17,65.23,11.84M,-0.67%
2015/11/12,66,66.86,66.9,65.95,13.58M,-2.00%
2015/11/11,67.35,68.1,68.17,67.25,8.51M,-0.49%
2015/11/10,67.68,67.19,67.85,66.93,13.24M,0.43%
2015/11/9,67.39,68.7,68.72,67.08,17.14M,-1.56%
2015/11/6,68.46,68.37,69.03,68.1,23.26M,3.04%
2015/11/5,66.44,65.79,66.67,65.75,12.72M,0.90%
2015/11/4,65.85,66.01,66.15,65.63,11.39M,0.11%
2015/11/3,65.78,65.29,66.1,65.17,11.52M,0.37%
2015/11/2,65.54,64.45,65.75,64.39,15.25M,2.01%
2015/10/30,64.25,65.3,65.34,64.13,15.73M,-1.47%
2015/10/29,65.21,65.26,65.83,64.88,12.75M,-0.44%
2015/10/28,65.5,63.7,65.74,63.69,17.96M,2.92%
2015/10/27,63.64,63.53,63.86,63.31,8.83M,-0.41%
2015/10/26,63.9,63.84,63.99,63.41,13.88M,0.05%
2015/10/23,63.87,63.63,64.19,63.5,16.99M,1.08%
2015/10/22,63.19,62.42,63.58,62.42,15.30M,1.82%
2015/10/21,62.06,62.88,62.96,62.05,12.17M,-0.74%
2015/10/20,62.52,62.36,62.81,62.08,11.55M,0.48%
2015/10/19,62.22,62,62.77,61.91,14.51M,-0.34%
2015/10/16,62.43,62.43,62.65,62.09,17.46M,0.87%
2015/10/15,61.89,60.47,61.96,60.1,18.15M,3.17%
2015/10/14,59.99,60.76,60.97,59.54,28.99M,-2.53%
2015/10/13,61.55,61.39,62.16,61.31,15.62M,-0.28%
2015/10/12,61.72,61.84,62.01,61.4,10.86M,-0.34%
2015/10/9,61.93,62.39,62.55,61.58,12.11M,-0.32%
2015/10/8,62.13,61.85,62.25,61.43,13.96M,0.00%
2015/10/7,62.13,62.55,63.03,61.76,12.82M,0.13%
2015/10/6,62.05,62.11,62.36,61.62,12.13M,0.05%
2015/10/5,62.02,61.24,62.24,61.22,13.47M,1.99%
2015/10/2,60.81,59.59,60.86,58.53,20.44M,-0.99%
2015/10/1,61.42,61.12,61.87,60.54,16.86M,0.74%
2015/9/30,60.97,60.7,61,60.11,18.74M,1.89%
2015/9/29,59.84,59.98,60.13,58.73,19.33M,-0.23%
2015/9/28,59.98,60.92,61.01,59.69,17.45M,-2.42%
2015/9/25,61.47,61.27,61.86,60.87,18.38M,2.08%
2015/9/24,60.22,60.01,60.38,59.46,17.29M,-0.69%
2015/9/23,60.64,60.8,61.15,60.32,11.71M,-0.44%
2015/9/22,60.91,60.6,61.09,60.42,14.81M,-0.88%
2015/9/21,61.45,61.52,61.91,61.08,13.14M,0.84%
2015/9/18,60.94,61.83,61.83,60.78,31.01M,-2.73%
2015/9/17,62.65,64.14,64.64,62.39,21.25M,-2.32%
2015/9/16,64.14,63.89,64.29,63.21,12.24M,0.88%
2015/9/15,63.58,62.76,63.89,62.51,14.02M,1.92%
2015/9/14,62.38,62.64,62.69,62.12,10.20M,-0.29%
2015/9/11,62.56,62.38,62.66,61.99,12.77M,-0.16%
2015/9/10,62.66,61.86,62.99,61.45,15.75M,0.77%
2015/9/9,62.18,63.94,64.34,62,13.89M,-1.55%
2015/9/8,63.16,62.77,63.2,62.33,13.39M,2.70%
2015/9/4,61.5,61.8,61.92,60.75,20.19M,-1.88%
2015/9/3,62.68,62.88,63.66,62.45,17.07M,0.18%
2015/9/2,62.57,62.62,62.91,61.54,17.76M,1.82%
2015/9/1,61.45,62.85,62.85,60.99,23.64M,-4.13%
2015/8/31,64.1,63.61,64.35,63.47,14.22M,-0.05%
2015/8/28,64.13,64.29,64.46,63.6,16.69M,-0.54%
2015/8/27,64.48,63.98,64.73,63.13,29.05M,2.50%
2015/8/26,62.91,61.8,62.98,60.55,33.58M,5.01%
2015/8/25,59.91,63.1,63.32,59.73,31.77M,-0.56%
2015/8/24,60.25,59.29,62.92,50.07,36.34M,-5.27%
2015/8/21,63.6,65.09,65.44,63.57,28.24M,-3.55%
2015/8/20,65.94,66.81,67.04,65.94,20.97M,-2.46%
2015/8/19,67.6,67.93,68.31,67.36,15.20M,-0.89%
2015/8/18,68.21,67.98,68.36,67.84,10.62M,0.21%
2015/8/17,68.07,67.62,68.24,67.4,10.33M,0.27%
2015/8/14,67.89,67.42,67.91,67.4,11.25M,0.50%
2015/8/13,67.55,67.25,67.8,66.97,11.93M,0.46%
2015/8/12,67.24,67.41,67.55,66.07,21.15M,-1.45%
2015/8/11,68.23,68.23,68.4,67.85,14.80M,-0.96%
2015/8/10,68.89,68.22,69,68.22,12.66M,1.23%
2015/8/7,68.05,68.33,68.74,67.55,11.45M,-0.29%
2015/8/6,68.25,68.75,68.94,68,10.80M,-0.70%
2015/8/5,68.73,69.05,69.42,68.56,11.30M,0.39%
2015/8/4,68.46,68.47,68.95,68.31,10.96M,-0.10%
2015/8/3,68.53,68.59,68.84,68,9.98M,0.00%
2015/7/31,68.53,69.01,69.04,68.4,11.91M,-0.74%
2015/7/30,69.04,68.93,69.45,68.54,10.20M,0.15%
2015/7/29,68.94,68.32,69.1,68.16,13.06M,1.31%
2015/7/28,68.05,68.55,68.6,67.77,14.93M,0.06%
2015/7/27,68.01,68.15,68.22,67.57,16.80M,-1.31%
2015/7/24,68.91,69.44,69.56,68.68,12.41M,-1.05%
2015/7/23,69.64,70.19,70.61,69.46,14.33M,-0.63%
2015/7/22,70.08,69.28,70.29,69.2,15.49M,1.42%
2015/7/21,69.1,69.16,69.54,68.87,11.66M,-0.23%
2015/7/20,69.26,69.5,69.77,69.18,11.51M,0.07%
2015/7/17,69.21,69.35,69.49,68.92,14.04M,-0.50%
2015/7/16,69.56,69.63,69.95,69.41,18.04M,0.53%
2015/7/15,69.19,69.23,69.43,68.85,16.89M,0.22%
2015/7/14,69.04,67.98,69.1,67.76,20.19M,1.40%
2015/7/13,68.09,67.89,68.14,67.68,16.18M,1.55%
2015/7/10,67.05,67.22,67.4,66.83,12.36M,1.42%
2015/7/9,66.11,66.49,66.7,65.99,14.98M,1.04%
2015/7/8,65.43,66,66.16,65.2,17.71M,-2.05%
2015/7/7,66.8,67.09,67.22,65.3,22.42M,-0.79%
2015/7/6,67.33,66.88,67.46,66.54,13.53M,-0.28%
2015/7/2,67.52,67.95,68.13,67.19,12.82M,-0.81%
2015/7/1,68.07,68.12,68.39,67.78,13.96M,0.46%
2015/6/30,67.76,67.89,68.11,67.16,20.68M,0.83%
2015/6/29,67.2,67.68,68.26,67.16,19.93M,-2.54%
2015/6/26,68.95,68.94,69.29,68.77,14.49M,0.44%
2015/6/25,68.65,69.32,69.47,68.64,13.31M,-0.54%
2015/6/24,69.02,69.51,69.77,68.91,17.00M,-1.05%
2015/6/23,69.75,69.35,69.82,69.19,15.74M,1.15%
2015/6/22,68.96,68.87,69.29,68.75,14.31M,1.29%
2015/6/19,68.08,68.46,68.67,67.92,21.61M,-1.02%
2015/6/18,68.78,68.35,68.82,67.9,16.76M,0.94%
2015/6/17,68.14,68.41,68.68,68.03,14.52M,-0.34%
2015/6/16,68.37,67.77,68.52,67.62,11.69M,0.56%
2015/6/15,67.99,67.58,68.21,67.3,14.08M,-0.38%
2015/6/12,68.25,68.31,68.54,67.87,11.80M,-0.39%
2015/6/11,68.52,68.36,68.68,68.15,13.74M,0.38%
2015/6/10,68.26,67.59,68.5,67.47,17.48M,1.61%
2015/6/9,67.18,66.95,67.27,66.47,13.26M,0.43%
2015/6/8,66.89,67.46,67.55,66.81,14.56M,-0.79%
